Country or Area,Year,Transaction,Unnamed: 0,Unnamed: 0.1,Quantity,Quantity Footnotes,Conversion_in_kWh,Commodity
Tajikistan,2013,Consumption by other,24103,24103,0.2,1.0,1554000.0,Coal products
Tajikistan,2013,Consumption not elsewhere specified (other),24127,24127,0.2,1.0,1554000.0,Coal products
Tajikistan,2013,Final energy consumption,24079,24079,0.2,1.0,1554000.0,Coal products
Tajikistan,2013,Total energy supply,24151,24151,0.2,1.0,1554000.0,Coal products
Tajikistan,2013,final consumption,24175,24175,0.2,1.0,1554000.0,Coal products
Tajikistan,2013,imports,24055,24055,0.2,1.0,1554000.0,Coal products
Tajikistan,2014,Consumption by other,24102,24102,0.2,1.0,1554000.0,Coal products
Tajikistan,2014,Consumption not elsewhere specified (other),24126,24126,0.2,1.0,1554000.0,Coal products
Tajikistan,2014,Final energy consumption,24078,24078,0.2,1.0,1554000.0,Coal products
Tajikistan,2014,Total energy supply,24150,24150,0.2,1.0,1554000.0,Coal products
Tajikistan,2014,final consumption,24174,24174,0.2,1.0,1554000.0,Coal products
Tajikistan,2014,imports,24054,24054,0.2,1.0,1554000.0,Coal products
Tajikistan,2015,Consumption by other,24101,24101,0.0,0.0,0.0,Coal products
Tajikistan,2015,Consumption not elsewhere specified (other),24125,24125,0.0,0.0,0.0,Coal products
Tajikistan,2015,Final energy consumption,24077,24077,0.0,0.0,0.0,Coal products
Tajikistan,2015,Total energy supply,24149,24149,0.0,0.0,0.0,Coal products
Tajikistan,2015,final consumption,24173,24173,0.0,0.0,0.0,Coal products
Tajikistan,2015,imports,24053,24053,0.0,0.0,0.0,Coal products
Thailand,1990,"Consumption by manufacturing, construction and non-fuel industry",24345,24345,73.0,0.0,567210000.0,Coal products
Thailand,1990,"Consumption by other manuf., const. and non-fuel ind.",24381,24381,73.0,0.0,567210000.0,Coal products
Thailand,1990,Final energy consumption,24315,24315,73.0,0.0,567210000.0,Coal products
Thailand,1990,Total energy supply,24411,24411,73.0,0.0,567210000.0,Coal products
Thailand,1990,final consumption,24441,24441,73.0,0.0,567210000.0,Coal products
Thailand,1990,imports,24226,24226,73.0,0.0,567210000.0,Coal products
Thailand,1991,"Consumption by manufacturing, construction and non-fuel industry",24344,24344,85.0,0.0,660450000.0,Coal products
Thailand,1991,"Consumption by other manuf., const. and non-fuel ind.",24380,24380,85.0,0.0,660450000.0,Coal products
Thailand,1991,Final energy consumption,24314,24314,85.0,0.0,660450000.0,Coal products
Thailand,1991,Total energy supply,24410,24410,85.0,0.0,660450000.0,Coal products
Thailand,1991,final consumption,24440,24440,85.0,0.0,660450000.0,Coal products
Thailand,1991,imports,24225,24225,85.0,0.0,660450000.0,Coal products
Thailand,1992,"Consumption by manufacturing, construction and non-fuel industry",24343,24343,73.0,0.0,567210000.0,Coal products
Thailand,1992,"Consumption by other manuf., const. and non-fuel ind.",24379,24379,73.0,0.0,567210000.0,Coal products
Thailand,1992,Final energy consumption,24313,24313,73.0,0.0,567210000.0,Coal products
Thailand,1992,Total energy supply,24409,24409,73.0,0.0,567210000.0,Coal products
Thailand,1992,final consumption,24439,24439,73.0,0.0,567210000.0,Coal products
Thailand,1992,imports,24224,24224,73.0,0.0,567210000.0,Coal products
Thailand,1993,Consumption by chemical and petrochemical,24375,24375,60.0,0.0,466200000.0,Coal products
Thailand,1993,"Consumption by manufacturing, construction and non-fuel industry",24342,24342,83.0,0.0,644910000.0,Coal products
Thailand,1993,"Consumption by other manuf., const. and non-fuel ind.",24378,24378,0.0,0.0,0.0,Coal products
Thailand,1993,Final energy consumption,24312,24312,83.0,0.0,644910000.0,Coal products
Thailand,1993,Total energy supply,24408,24408,83.0,0.0,644910000.0,Coal products
Thailand,1993,consumption by iron and steel industry,24372,24372,23.0,0.0,178710000.0,Coal products
Thailand,1993,final consumption,24438,24438,83.0,0.0,644910000.0,Coal products
Thailand,1993,imports,24223,24223,83.0,0.0,644910000.0,Coal products
Thailand,1994,Consumption by chemical and petrochemical,24374,24374,51.0,0.0,396270000.0,Coal products
Thailand,1994,"Consumption by manufacturing, construction and non-fuel industry",24341,24341,110.0,0.0,854700000.0,Coal products
Thailand,1994,"Consumption by other manuf., const. and non-fuel ind.",24377,24377,4.0,0.0,31080000.0,Coal products
Thailand,1994,Final energy consumption,24311,24311,110.0,0.0,854700000.0,Coal products
Thailand,1994,Total energy supply,24407,24407,110.0,0.0,854700000.0,Coal products
Thailand,1994,consumption by iron and steel industry,24371,24371,55.0,0.0,427350000.0,Coal products
Thailand,1994,final consumption,24437,24437,110.0,0.0,854700000.0,Coal products
Thailand,1994,imports,24222,24222,110.0,0.0,854700000.0,Coal products
Thailand,1995,Consumption by chemical and petrochemical,24373,24373,25.0,0.0,194250000.0,Coal products
Thailand,1995,"Consumption by manufacturing, construction and non-fuel industry",24340,24340,100.0,0.0,777000000.0,Coal products
Thailand,1995,"Consumption by other manuf., const. and non-fuel ind.",24376,24376,6.0,0.0,46620000.0,Coal products
Thailand,1995,Final energy consumption,24310,24310,100.0,0.0,777000000.0,Coal products
Thailand,1995,Total energy supply,24406,24406,100.0,0.0,777000000.0,Coal products
Thailand,1995,consumption by iron and steel industry,24370,24370,69.0,0.0,536130000.0,Coal products
Thailand,1995,final consumption,24436,24436,100.0,0.0,777000000.0,Coal products
Thailand,1995,imports,24221,24221,100.0,0.0,777000000.0,Coal products
Thailand,1996,Consumption by iron and steel,12657,12657,1089.0,0.0,302500242.0,Coal products
Thailand,1996,"Consumption by manufacturing, construction and non-fuel industry",36972,36972,1114.0,0.0,496750242.0,Coal products
Thailand,1996,"Consumption by other manuf., const. and non-fuel ind.",6876,6876,80.0,0.0,440000000.0,Coal products
Thailand,1996,Final energy consumption,43772,43772,1194.0,0.0,936750242.0,Coal products
Thailand,1996,Production,12585,12585,1089.0,0.0,302500242.0,Coal products
Thailand,1996,Total energy supply,43971,43971,1294.0,0.0,1713750242.0,Coal products
Thailand,1996,Transformation,6836,6836,0.0,0.0,0.0,Coal products
Thailand,1996,"Transformation in electricity, CHP and heat plants",6845,6845,0.0,0.0,0.0,Coal products
Thailand,1996,consumption by iron and steel industry,24369,24369,25.0,0.0,194250000.0,Coal products
Thailand,1996,"consumption by manufacturing, construction and non-fuel mining industry",6863,6863,80.0,0.0,440000000.0,Coal products
Thailand,1996,final consumption,44034,44034,1194.0,0.0,936750242.0,Coal products
Thailand,1996,imports,31047,31047,205.0,0.0,1411250000.0,Coal products
Thailand,1996,transformation,24261,24261,100.0,0.0,777000000.0,Coal products
Thailand,1996,transformation in blast furnaces,24285,24285,100.0,0.0,777000000.0,Coal products
Thailand,1997,Consumption by iron and steel,12656,12656,719.0,0.0,199722382.0,Coal products
Thailand,1997,"Consumption by manufacturing, construction and non-fuel industry",36970,36970,736.0,0.0,331812382.0,Coal products
Thailand,1997,"Consumption by other manuf., const. and non-fuel ind.",6875,6875,113.0,0.0,621500000.0,Coal products
Thailand,1997,Final energy consumption,43769,43769,849.0,0.0,953312382.0,Coal products
Thailand,1997,Production,12584,12584,719.0,0.0,199722382.0,Coal products
Thailand,1997,Total energy supply,43968,43968,928.0,0.0,1537632382.0,Coal products
Thailand,1997,Transformation,6835,6835,13.0,0.0,71500000.0,Coal products
Thailand,1997,"Transformation in electricity, CHP and heat plants",6844,6844,13.0,0.0,71500000.0,Coal products
Thailand,1997,consumption by iron and steel industry,24368,24368,17.0,0.0,132090000.0,Coal products
Thailand,1997,"consumption by manufacturing, construction and non-fuel mining industry",6862,6862,113.0,0.0,621500000.0,Coal products
Thailand,1997,final consumption,44031,44031,849.0,0.0,953312382.0,Coal products
Thailand,1997,imports,31045,31045,209.0,0.0,1337910000.0,Coal products
Thailand,1997,transformation,24260,24260,66.0,0.0,512820000.0,Coal products
Thailand,1997,transformation in blast furnaces,24284,24284,66.0,0.0,512820000.0,Coal products
Thailand,1998,Consumption by iron and steel,12655,12655,697.0,0.0,193611266.0,Coal products
Thailand,1998,"Consumption by manufacturing, construction and non-fuel industry",36968,36968,713.0,0.0,317931266.0,Coal products
Thailand,1998,"Consumption by other manuf., const. and non-fuel ind.",6874,6874,164.0,0.0,902000000.0,Coal products
Thailand,1998,Final energy consumption,43766,43766,877.0,0.0,1219931266.0,Coal products
Thailand,1998,Production,12583,12583,697.0,0.0,193611266.0,Coal products
Thailand,1998,Total energy supply,43965,43965,941.0,0.0,1717211266.0,Coal products
Thailand,1998,Transformation,6834,6834,0.0,0.0,0.0,Coal products
Thailand,1998,"Transformation in electricity, CHP and heat plants",6843,6843,0.0,0.0,0.0,Coal products
Thailand,1998,consumption by iron and steel industry,24367,24367,16.0,0.0,124320000.0,Coal products
Thailand,1998,"consumption by manufacturing, construction and non-fuel mining industry",6861,6861,164.0,0.0,902000000.0,Coal products
Thailand,1998,final consumption,44028,44028,877.0,0.0,1219931266.0,Coal products
Thailand,1998,imports,31043,31043,244.0,0.0,1523600000.0,Coal products
Thailand,1998,transformation,24259,24259,64.0,0.0,497280000.0,Coal products
Thailand,1998,transformation in blast furnaces,24283,24283,64.0,0.0,497280000.0,Coal products
Thailand,1999,Consumption by iron and steel,12654,12654,718.0,0.0,199444604.0,Coal products
Thailand,1999,"Consumption by manufacturing, construction and non-fuel industry",36966,36966,735.0,0.0,331534604.0,Coal products
Thailand,1999,"Consumption by other manuf., const. and non-fuel ind.",6873,6873,459.0,0.0,2524500000.0,Coal products
Thailand,1999,Final energy consumption,43763,43763,1194.0,0.0,2856034604.0,Coal products
Thailand,1999,Production,12582,12582,718.0,0.0,199444604.0,Coal products
Thailand,1999,Total energy supply,43962,43962,1610.0,0.0,5293854604.0,Coal products
Thailand,1999,Transformation,6833,6833,350.0,0.0,1925000000.0,Coal products
Thailand,1999,"Transformation in electricity, CHP and heat plants",6842,6842,350.0,0.0,1925000000.0,Coal products
Thailand,1999,consumption by iron and steel industry,24366,24366,17.0,0.0,132090000.0,Coal products
Thailand,1999,"consumption by manufacturing, construction and non-fuel mining industry",6860,6860,459.0,0.0,2524500000.0,Coal products
Thailand,1999,final consumption,44025,44025,1194.0,0.0,2856034604.0,Coal products
Thailand,1999,imports,31041,31041,892.0,0.0,5094410000.0,Coal products
Thailand,1999,transformation,24258,24258,66.0,0.0,512820000.0,Coal products
Thailand,1999,transformation in blast furnaces,24282,24282,66.0,0.0,512820000.0,Coal products
Thailand,2000,Consumption by iron and steel,12653,12653,708.0,0.0,196666824.0,Coal products
Thailand,2000,"Consumption by manufacturing, construction and non-fuel industry",36964,36964,724.0,0.0,320986824.0,Coal products
Thailand,2000,"Consumption by other manuf., const. and non-fuel ind.",6872,6872,1125.0,0.0,6187500000.0,Coal products
Thailand,2000,Final energy consumption,43760,43760,1849.0,0.0,6508486824.0,Coal products
Thailand,2000,Production,12581,12581,708.0,0.0,196666824.0,Coal products
Thailand,2000,Total energy supply,43959,43959,2328.0,0.0,9290536824.0,Coal products
Thailand,2000,Transformation,6832,6832,414.0,0.0,2277000000.0,Coal products
Thailand,2000,"Transformation in electricity, CHP and heat plants",6841,6841,414.0,0.0,2277000000.0,Coal products
Thailand,2000,consumption by iron and steel industry,24365,24365,16.0,0.0,124320000.0,Coal products
Thailand,2000,"consumption by manufacturing, construction and non-fuel mining industry",6859,6859,1125.0,0.0,6187500000.0,Coal products
Thailand,2000,final consumption,44022,44022,1849.0,0.0,6508486824.0,Coal products
Thailand,2000,imports,31039,31039,1620.0,0.0,9093870000.0,Coal products
Thailand,2000,transformation,24257,24257,65.0,0.0,505050000.0,Coal products
Thailand,2000,transformation in blast furnaces,24281,24281,65.0,0.0,505050000.0,Coal products
Thailand,2001,Consumption by iron and steel,12652,12652,519.0,0.0,144166782.0,Coal products
Thailand,2001,"Consumption by manufacturing, construction and non-fuel industry",36962,36962,530.0,0.0,229636782.0,Coal products
Thailand,2001,"Consumption by other manuf., const. and non-fuel ind.",6871,6871,1417.0,0.0,7793500000.0,Coal products
Thailand,2001,Final energy consumption,43757,43757,1947.0,0.0,8023136782.0,Coal products
Thailand,2001,Production,12580,12580,519.0,0.0,144166782.0,Coal products
Thailand,2001,Total energy supply,43956,43956,2424.0,0.0,10751056782.0,Coal products
Thailand,2001,Transformation,6831,6831,431.0,0.0,2370500000.0,Coal products
Thailand,2001,"Transformation in electricity, CHP and heat plants",6840,6840,431.0,0.0,2370500000.0,Coal products
Thailand,2001,consumption by chemical and petrochemical industry,6867,6867,0.0,0.0,0.0,Coal products
Thailand,2001,consumption by iron and steel industry,24364,24364,11.0,0.0,85470000.0,Coal products
Thailand,2001,"consumption by manufacturing, construction and non-fuel mining industry",6858,6858,1417.0,0.0,7793500000.0,Coal products
Thailand,2001,final consumption,44019,44019,1947.0,0.0,8023136782.0,Coal products
Thailand,2001,imports,31037,31037,1905.0,0.0,10606890000.0,Coal products
Thailand,2001,transformation,24256,24256,46.0,0.0,357420000.0,Coal products
Thailand,2001,transformation in blast furnaces,24280,24280,46.0,0.0,357420000.0,Coal products
Thailand,2002,Consumption by iron and steel,12651,12651,643.0,0.0,178611254.0,Coal products
Thailand,2002,"Consumption by manufacturing, construction and non-fuel industry",36960,36960,657.0,0.0,287391254.0,Coal products
Thailand,2002,"Consumption by other manuf., const. and non-fuel ind.",6870,6870,1382.0,0.0,7601000000.0,Coal products
Thailand,2002,Final energy consumption,43754,43754,2039.0,0.0,7888391254.0,Coal products
Thailand,2002,Production,12579,12579,643.0,0.0,178611254.0,Coal products
Thailand,2002,Total energy supply,43953,43953,2096.0,0.0,8331281254.0,Coal products
Thailand,2002,Transformation,6830,6830,0.0,0.0,0.0,Coal products
Thailand,2002,"Transformation in electricity, CHP and heat plants",6839,6839,0.0,0.0,0.0,Coal products
Thailand,2002,consumption by chemical and petrochemical industry,6866,6866,0.0,0.0,0.0,Coal products
Thailand,2002,consumption by iron and steel industry,24363,24363,14.0,0.0,108780000.0,Coal products
Thailand,2002,"consumption by manufacturing, construction and non-fuel mining industry",6857,6857,1382.0,0.0,7601000000.0,Coal products
Thailand,2002,final consumption,44016,44016,2039.0,0.0,7888391254.0,Coal products
Thailand,2002,imports,31035,31035,1453.0,0.0,8152670000.0,Coal products
Thailand,2002,transformation,24255,24255,57.0,0.0,442890000.0,Coal products
Thailand,2002,transformation in blast furnaces,24279,24279,57.0,0.0,442890000.0,Coal products
Thailand,2003,Consumption by iron and steel,12650,12650,587.0,0.0,163055686.0,Coal products
Thailand,2003,"Consumption by manufacturing, construction and non-fuel industry",36958,36958,600.0,0.0,264065686.0,Coal products
Thailand,2003,"Consumption by other manuf., const. and non-fuel ind.",6869,6869,1718.0,0.0,9449000000.0,Coal products
Thailand,2003,Final energy consumption,43751,43751,2318.0,0.0,9713065686.0,Coal products
Thailand,2003,Production,12578,12578,587.0,0.0,163055686.0,Coal products
Thailand,2003,Total energy supply,43950,43950,2577.0,0.0,11255605686.0,Coal products
Thailand,2003,Transformation,6829,6829,207.0,0.0,1138500000.0,Coal products
Thailand,2003,"Transformation in electricity, CHP and heat plants",6838,6838,207.0,0.0,1138500000.0,Coal products
Thailand,2003,consumption by chemical and petrochemical industry,6865,6865,0.0,0.0,0.0,Coal products
Thailand,2003,consumption by iron and steel industry,24362,24362,13.0,0.0,101010000.0,Coal products
Thailand,2003,"consumption by manufacturing, construction and non-fuel mining industry",6856,6856,1718.0,0.0,9449000000.0,Coal products
Thailand,2003,final consumption,44013,44013,2318.0,0.0,9713065686.0,Coal products
Thailand,2003,imports,31033,31033,1990.0,0.0,11092550000.0,Coal products
Thailand,2003,transformation,24254,24254,52.0,0.0,404040000.0,Coal products
Thailand,2003,transformation in blast furnaces,24278,24278,52.0,0.0,404040000.0,Coal products
Thailand,2004,Consumption by iron and steel,12649,12649,575.0,0.0,159722350.0,Coal products
Thailand,2004,"Consumption by manufacturing, construction and non-fuel industry",36956,36956,588.0,0.0,260732350.0,Coal products
Thailand,2004,"Consumption by other manuf., const. and non-fuel ind.",6868,6868,2204.0,0.0,12122000000.0,Coal products
Thailand,2004,Final energy consumption,43748,43748,2792.0,0.0,12382732350.0,Coal products
Thailand,2004,Production,12577,12577,575.0,0.0,159722350.0,Coal products
Thailand,2004,Total energy supply,43947,43947,2843.0,0.0,12779002350.0,Coal products
Thailand,2004,Transformation,6828,6828,0.0,0.0,0.0,Coal products
Thailand,2004,"Transformation in electricity, CHP and heat plants",6837,6837,0.0,0.0,0.0,Coal products
Thailand,2004,consumption by chemical and petrochemical industry,6864,6864,0.0,0.0,0.0,Coal products
Thailand,2004,consumption by iron and steel industry,24361,24361,13.0,0.0,101010000.0,Coal products
Thailand,2004,"consumption by manufacturing, construction and non-fuel mining industry",6855,6855,2204.0,0.0,12122000000.0,Coal products
Thailand,2004,final consumption,44010,44010,2792.0,0.0,12382732350.0,Coal products
Thailand,2004,imports,31031,31031,2268.0,0.0,12619280000.0,Coal products
Thailand,2004,transformation,24253,24253,51.0,0.0,396270000.0,Coal products
Thailand,2004,transformation in blast furnaces,24277,24277,51.0,0.0,396270000.0,Coal products
Thailand,2005,Consumption by iron and steel,12648,12648,620.0,0.0,172222360.0,Coal products
Thailand,2005,"Consumption by manufacturing, construction and non-fuel industry",36954,36954,634.0,0.0,281002360.0,Coal products
Thailand,2005,Final energy consumption,36900,36900,634.0,0.0,281002360.0,Coal products
Thailand,2005,Production,12576,12576,620.0,0.0,172222360.0,Coal products
Thailand,2005,Total energy supply,37068,37068,689.0,0.0,708352360.0,Coal products
Thailand,2005,consumption by iron and steel industry,24360,24360,14.0,0.0,108780000.0,Coal products
Thailand,2005,final consumption,37122,37122,634.0,0.0,281002360.0,Coal products
Thailand,2005,imports,24211,24211,69.0,0.0,536130000.0,Coal products
Thailand,2005,transformation,24252,24252,55.0,0.0,427350000.0,Coal products
Thailand,2005,transformation in blast furnaces,24276,24276,55.0,0.0,427350000.0,Coal products
Thailand,2006,Consumption by iron and steel,12647,12647,474.0,0.0,131666772.0,Coal products
Thailand,2006,"Consumption by manufacturing, construction and non-fuel industry",36952,36952,485.0,0.0,217136772.0,Coal products
Thailand,2006,Final energy consumption,36898,36898,485.0,0.0,217136772.0,Coal products
Thailand,2006,Production,12575,12575,474.0,0.0,131666772.0,Coal products
Thailand,2006,Total energy supply,37066,37066,527.0,0.0,543476772.0,Coal products
Thailand,2006,consumption by iron and steel industry,24359,24359,11.0,0.0,85470000.0,Coal products
Thailand,2006,final consumption,37120,37120,485.0,0.0,217136772.0,Coal products
Thailand,2006,imports,24210,24210,53.0,0.0,411810000.0,Coal products
Thailand,2006,transformation,24251,24251,42.0,0.0,326340000.0,Coal products
Thailand,2006,transformation in blast furnaces,24275,24275,42.0,0.0,326340000.0,Coal products
Thailand,2007,Consumption by iron and steel,12646,12646,384.0,0.0,106666752.0,Coal products
Thailand,2007,"Consumption by manufacturing, construction and non-fuel industry",36950,36950,415.0,1.0,347536752.0,Coal products
Thailand,2007,Final energy consumption,36896,36896,415.0,1.0,347536752.0,Coal products
Thailand,2007,Production,12574,12574,384.0,0.0,106666752.0,Coal products
Thailand,2007,Total energy supply,37064,37064,449.0,0.0,611716752.0,Coal products
Thailand,2007,consumption by iron and steel industry,24358,24358,31.0,1.0,240870000.0,Coal products
Thailand,2007,final consumption,37118,37118,415.0,1.0,347536752.0,Coal products
Thailand,2007,imports,24209,24209,65.0,0.0,505050000.0,Coal products
Thailand,2007,transformation,24250,24250,34.0,0.0,264180000.0,Coal products
Thailand,2007,transformation in blast furnaces,24274,24274,34.0,0.0,264180000.0,Coal products
Thailand,2008,Consumption by iron and steel,12645,12645,474.0,0.0,131666772.0,Coal products
Thailand,2008,"Consumption by manufacturing, construction and non-fuel industry",36948,36948,484.0,0.0,209366772.0,Coal products
Thailand,2008,Final energy consumption,36894,36894,484.0,0.0,209366772.0,Coal products
Thailand,2008,Production,12573,12573,474.0,0.0,131666772.0,Coal products
Thailand,2008,Total energy supply,37062,37062,526.0,0.0,535706772.0,Coal products
Thailand,2008,consumption by iron and steel industry,24357,24357,10.0,0.0,77700000.0,Coal products
Thailand,2008,final consumption,37116,37116,484.0,0.0,209366772.0,Coal products
Thailand,2008,imports,24208,24208,52.0,0.0,404040000.0,Coal products
Thailand,2008,transformation,24249,24249,42.0,0.0,326340000.0,Coal products
Thailand,2008,transformation in blast furnaces,24273,24273,42.0,0.0,326340000.0,Coal products
Thailand,2009,Consumption by iron and steel,12644,12644,327.0,0.0,90833406.0,Coal products
Thailand,2009,"Consumption by manufacturing, construction and non-fuel industry",36946,36946,334.0,0.0,145223406.0,Coal products
Thailand,2009,Final energy consumption,36892,36892,334.0,0.0,145223406.0,Coal products
Thailand,2009,Production,12572,12572,327.0,0.0,90833406.0,Coal products
Thailand,2009,Total energy supply,37060,37060,338.0,0.0,176303406.0,Coal products
Thailand,2009,consumption by iron and steel industry,24356,24356,7.0,0.0,54390000.0,Coal products
Thailand,2009,final consumption,37114,37114,334.0,0.0,145223406.0,Coal products
Thailand,2009,imports,24207,24207,117.0,0.0,909090000.0,Coal products
Thailand,2009,stock changes,24237,24237,106.0,0.0,823620000.0,Coal products
Thailand,2009,transformation,24248,24248,29.0,0.0,225330000.0,Coal products
Thailand,2009,transformation in blast furnaces,24272,24272,29.0,0.0,225330000.0,Coal products
Thailand,2010,Consumption by iron and steel,12643,12643,372.0,1.0,103333416.0,Coal products
Thailand,2010,"Consumption by manufacturing, construction and non-fuel industry",36944,36944,609.0,1.0,1944823416.0,Coal products
Thailand,2010,Final energy consumption,36890,36890,609.0,1.0,1944823416.0,Coal products
Thailand,2010,Production,12571,12571,372.0,1.0,103333416.0,Coal products
Thailand,2010,Total energy supply,37058,37058,642.0,1.0,2201233416.0,Coal products
Thailand,2010,consumption by iron and steel industry,24355,24355,237.0,0.0,1841490000.0,Coal products
Thailand,2010,final consumption,37112,37112,609.0,1.0,1944823416.0,Coal products
Thailand,2010,imports,24206,24206,209.0,0.0,1623930000.0,Coal products
Thailand,2010,stock changes,24236,24236,-61.0,0.0,-473970000.0,Coal products
Thailand,2010,transformation,24247,24247,33.0,0.0,256410000.0,Coal products
Thailand,2010,transformation in blast furnaces,24271,24271,33.0,0.0,256410000.0,Coal products
Thailand,2011,Consumption by iron and steel,12642,12642,384.0,0.0,106666752.0,Coal products
Thailand,2011,"Consumption by manufacturing, construction and non-fuel industry",36942,36942,516.0,0.0,1132306752.0,Coal products
Thailand,2011,Final energy consumption,36888,36888,516.0,0.0,1132306752.0,Coal products
Thailand,2011,Production,12570,12570,384.0,0.0,106666752.0,Coal products
Thailand,2011,Total energy supply,37056,37056,550.0,0.0,1396486752.0,Coal products
Thailand,2011,consumption by iron and steel industry,24354,24354,132.0,0.0,1025640000.0,Coal products
Thailand,2011,final consumption,37110,37110,516.0,0.0,1132306752.0,Coal products
Thailand,2011,imports,24205,24205,108.0,0.0,839160000.0,Coal products
Thailand,2011,stock changes,24235,24235,-58.0,0.0,-450660000.0,Coal products
Thailand,2011,transformation,24246,24246,34.0,0.0,264180000.0,Coal products
Thailand,2011,transformation in blast furnaces,24270,24270,34.0,0.0,264180000.0,Coal products
Thailand,2012,Consumption by iron and steel,12641,12641,327.0,0.0,90833406.0,Coal products
Thailand,2012,"Consumption by manufacturing, construction and non-fuel industry",36940,36940,507.0,0.0,1489433406.0,Coal products
Thailand,2012,Final energy consumption,36886,36886,507.0,0.0,1489433406.0,Coal products
Thailand,2012,Production,12569,12569,327.0,0.0,90833406.0,Coal products
Thailand,2012,Total energy supply,37054,37054,536.0,0.0,1714763406.0,Coal products
Thailand,2012,consumption by iron and steel industry,24353,24353,180.0,0.0,1398600000.0,Coal products
Thailand,2012,final consumption,37108,37108,507.0,0.0,1489433406.0,Coal products
Thailand,2012,imports,24204,24204,36.0,0.0,279720000.0,Coal products
Thailand,2012,stock changes,24234,24234,-173.0,0.0,-1344210000.0,Coal products
Thailand,2012,transformation,24245,24245,29.0,0.0,225330000.0,Coal products
Thailand,2012,transformation in blast furnaces,24269,24269,29.0,0.0,225330000.0,Coal products
Thailand,2013,Consumption by iron and steel,12640,12640,327.0,0.0,90833406.0,Coal products
Thailand,2013,"Consumption by manufacturing, construction and non-fuel industry",36938,36938,336.0,0.0,160763406.0,Coal products
Thailand,2013,Final energy consumption,36884,36884,336.0,0.0,160763406.0,Coal products
Thailand,2013,Production,12568,12568,327.0,0.0,90833406.0,Coal products
Thailand,2013,Total energy supply,37052,37052,365.0,0.0,386093406.0,Coal products
Thailand,2013,consumption by iron and steel industry,24352,24352,9.0,0.0,69930000.0,Coal products
Thailand,2013,final consumption,37106,37106,336.0,0.0,160763406.0,Coal products
Thailand,2013,imports,24203,24203,38.0,0.0,295260000.0,Coal products
Thailand,2013,stock changes,24233,24233,0.0,0.0,0.0,Coal products
Thailand,2013,transformation,24244,24244,29.0,0.0,225330000.0,Coal products
Thailand,2013,transformation in blast furnaces,24268,24268,29.0,0.0,225330000.0,Coal products
Thailand,2014,Consumption by iron and steel,12639,12639,530.0,0.0,147222340.0,Coal products
Thailand,2014,"Consumption by manufacturing, construction and non-fuel industry",36936,36936,667.0,0.0,1211712340.0,Coal products
Thailand,2014,Final energy consumption,36882,36882,667.0,0.0,1211712340.0,Coal products
Thailand,2014,Production,12567,12567,530.0,0.0,147222340.0,Coal products
Thailand,2014,Total energy supply,37050,37050,714.0,0.0,1576902340.0,Coal products
Thailand,2014,consumption by iron and steel industry,24351,24351,137.0,0.0,1064490000.0,Coal products
Thailand,2014,final consumption,37104,37104,667.0,0.0,1211712340.0,Coal products
Thailand,2014,imports,24202,24202,38.0,0.0,295260000.0,Coal products
Thailand,2014,stock changes,24232,24232,-146.0,0.0,-1134420000.0,Coal products
Thailand,2014,transformation,24243,24243,47.0,0.0,365190000.0,Coal products
Thailand,2014,transformation in blast furnaces,24267,24267,47.0,0.0,365190000.0,Coal products
Thailand,2015,Consumption by iron and steel,12638,12638,462.0,0.0,128333436.0,Coal products
Thailand,2015,"Consumption by manufacturing, construction and non-fuel industry",36934,36934,529.0,0.0,648923436.0,Coal products
Thailand,2015,Final energy consumption,36880,36880,529.0,0.0,648923436.0,Coal products
Thailand,2015,Production,12566,12566,462.0,0.0,128333436.0,Coal products
Thailand,2015,Total energy supply,37048,37048,570.0,0.0,967493436.0,Coal products
Thailand,2015,consumption by iron and steel industry,24350,24350,67.0,0.0,520590000.0,Coal products
Thailand,2015,final consumption,37102,37102,529.0,0.0,648923436.0,Coal products
Thailand,2015,imports,24201,24201,15.0,0.0,116550000.0,Coal products
Thailand,2015,stock changes,24231,24231,-93.0,0.0,-722610000.0,Coal products
Thailand,2015,transformation,24242,24242,41.0,0.0,318570000.0,Coal products
Thailand,2015,transformation in blast furnaces,24266,24266,41.0,0.0,318570000.0,Coal products
Thailand,2016,Consumption by iron and steel,12637,12637,496.0,0.0,137777888.0,Coal products
Thailand,2016,"Consumption by manufacturing, construction and non-fuel industry",36932,36932,518.0,0.0,308717888.0,Coal products
Thailand,2016,Final energy consumption,36878,36878,518.0,0.0,308717888.0,Coal products
Thailand,2016,Production,12565,12565,496.0,0.0,137777888.0,Coal products
Thailand,2016,Total energy supply,37046,37046,562.0,0.0,650597888.0,Coal products
Thailand,2016,consumption by iron and steel industry,24349,24349,22.0,0.0,170940000.0,Coal products
Thailand,2016,final consumption,37100,37100,518.0,0.0,308717888.0,Coal products
Thailand,2016,imports,24200,24200,30.0,0.0,233100000.0,Coal products
Thailand,2016,stock changes,24230,24230,-36.0,0.0,-279720000.0,Coal products
Thailand,2016,transformation,24241,24241,44.0,0.0,341880000.0,Coal products
Thailand,2016,transformation in blast furnaces,24265,24265,44.0,0.0,341880000.0,Coal products
Thailand,2017,Consumption by iron and steel,12636,12636,621.505,0.0,172640415.89,Coal products
Thailand,2017,"Consumption by manufacturing, construction and non-fuel industry",36930,36930,624.407,0.0,195188955.89,Coal products
